-1.634809970855712891e-01,2.417239189147949219e+00
-9.675576686859130859e-01,1.825965881347656250e+00
-1.146310687065124512e+00,2.079499721527099609e+00
-1.693835258483886719e+00,1.058868169784545898e-01
-2.427617788314819336e+00,2.780378580093383789e+00
-1.410339832305908203e+00,2.848896980285644531e-01
-1.263408780097961426e+00,2.739407539367675781e+00
-2.917499542236328125e+00,4.901409149169921875e-01
-2.097398281097412109e+00,1.560206294059753418e+00
-1.849844098091125488e+00,1.335163235664367676e+00
-2.962335109710693359e+00,2.202418804168701172e+00
-1.833851337432861328e-01,2.416857481002807617e+00
