7.961119413375854492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.739724636077880859e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.840564608573913574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.966381669044494629e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.327395439147949219e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.093152999877929688e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.775419354438781738e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.426822900772094727e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.415649533271789551e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.033053398132324219e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473701953887939453e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.078603506088256836e+00
